path,text
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.70-03.wav,"puann3 tiam2-tsing1,tsit8 tiam2-tsing1 e5 ing5-kang1 beh4 an2-tsuann2 kue3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.22-03.wav,tsng1-kha1-song5 to1 tioh8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.19-03.wav,gua2 tsin1 put4-hok8 ka7 in1 ing3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.1-03.wav,ta1-khe1 ling5-tham5 iu5-ing2-ti5 si7 kok4-tse3 piau1-tsun2-hing5--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.33-03.wav,nua2 kue2-tshe3 e5 kam2-boo5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.41-03.wav,tai5-bun5 pit4-hue7 e5 sing5-guan5 u7 tsin1 tse7 tai5-bun5 tsok4-ka1 si7 tit8-tsiap4 hik8-tsia2 si7 kan1-tsiap4 siu7-tioh8 tai5-bun5 thong1-sin3 e5 ing2-hiong2 kah4 tso7-tsiu7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.64-03.wav,ui7-tioh8 tsiat4-sing2 si5-kan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.14-03.wav,tshio3 kah4 gua2 m7 kiann1 hoo7 pe7-bu2 phah4--si2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.1-03.wav,"too1-tshi7-song5,tsng1-kha1-gong7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.29-03.wav,phinn7-a2 nieh--leh4 bang3 tshuan2-khui3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.25-03.wav,siu5-tsui2 e5 iau3-ling2 si7 m7 kiann1 tsui2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.84-03.wav,sua3--loh8-khi3 tsiah8 am3-tng3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.44-03.wav,tsok4-tsia2 si7 tai5-bun5 pit4-hue7 e5 li2-su7-tiunn2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.21-03.wav,tai5-uan5 ma7 siang7-khuan2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.19-03.wav,tsng1-kha1 gin2-a2 tioh8 si7 tsng1-kha1 gin2-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.15-03.wav,koh4 m7-tsai1-iann2 kian3-siau3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.46-03.wav,"tsit4 phinn1 si7 ui3 khai1-khun2,ia7-tsing2,senn1-thuann3-li2 kang1 khiok4 tai5-gi2 bun5-kau3 ki1-kim1-hue7 tsap8-goo7 tsiu1-ni5 tik8 khan1 liah8--tshut4-lai5--e5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.17-03.wav,koh4 ke1-kiam2 e7 hoo7 tsui2-bo2 sut4--tioh8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.76-03.wav,tshan5--li2 e5 mih4-kiann7 tak8 hang7 ma7 po2-pue3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.29-03.wav,"hian7 so1,hian7 sah8,hian7 tsiah8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.16-03.wav,kam2 thng3-pak4-theh4 leh4 bo5 tshing7-sann1 khi3 sng2-tsui2!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.12-03.wav,na7 kah4 tsa1-boo2 tong5-oh8 kong2 gun2 juah8-thinn1 e7 khi3 siu5-tsui2 phah4-phong7-siu5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.6-03.wav,"tsha1-put4-to1 ji7-tsap8 e5.u7--e5 si7 gua7-kok4-lang5,in1 si7 teh4 ka3 ing1-gi2--e5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.66-03.wav,kan1-tann1 thiann1-hau7 gin2-a2 khioh4-tsha5 hiann5-hue2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.2-03.wav,tsok4-tsia2 liau7 sui7-bing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.12-03.wav,"in1 beh4 lai5 khuann3 lan2 hak8-hau7.in1 tai7-poo7-hun7 si7 hak8-sing1,u7 kui2 ui7-a2 si7 lau7-su1."
